Timestamp,MMSI,Latitude,Longitude,Speed,Course-sin,Course-cos,Length,Width,Vesseltype,Distance,WindDirection,WindSpeed,Visibility
1613028726.0,228316800.0,37.842386,-122.440376,11.647965,-0.997936,-0.064222,79.0,366.0,51.0,0.930707,87.08333333333331,1.045,10.0
1613028727.0,228316800.0,37.842383,-122.440444,11.650559,-0.997664,-0.068314,79.0,366.0,51.0,0.928869,87.01388888888889,1.0441666666666665,10.0
1613028728.0,228316800.0,37.842379,-122.440512,11.652974,-0.997376,-0.072391,79.0,366.0,51.0,0.927028,86.94444444444443,1.0433333333333332,10.0
1613028729.0,228316800.0,37.842375,-122.44058,11.65521,-0.997073,-0.076452,79.0,366.0,51.0,0.925184,86.875,1.0425,10.0
1613028730.0,228316800.0,37.842371,-122.440648,11.657264,-0.996755,-0.080499,79.0,366.0,51.0,0.923339,86.80555555555554,1.0416666666666663,10.0
1613028731.0,228316800.0,37.842367,-122.440716,11.659134,-0.996421,-0.084531,79.0,366.0,51.0,0.921491,86.73611111111111,1.0408333333333333,10.0
1613028732.0,228316800.0,37.842362,-122.440784,11.660818,-0.996072,-0.088548,79.0,366.0,51.0,0.919642,86.66666666666666,1.0399999999999998,10.0
1613028733.0,228316800.0,37.842357,-122.440852,11.662315,-0.995708,-0.092552,79.0,366.0,51.0,0.91779,86.59722222222223,1.0391666666666666,10.0
1613028734.0,228316800.0,37.842352,-122.44092,11.663624,-0.995329,-0.096541,79.0,366.0,51.0,0.915936,86.52777777777777,1.038333333333333,10.0
1613028735.0,228316800.0,37.842347,-122.440988,11.664741,-0.994935,-0.100516,79.0,366.0,51.0,0.91408,86.45833333333331,1.0375,10.0
1613028736.0,228316800.0,37.842342,-122.441056,11.665667,-0.994527,-0.104478,79.0,366.0,51.0,0.912223,86.38888888888889,1.0366666666666666,10.0
1613028737.0,228316800.0,37.842336,-122.441124,11.666398,-0.994105,-0.108426,79.0,366.0,51.0,0.910363,86.31944444444443,1.0358333333333332,10.0
1613028738.0,228316800.0,37.84233,-122.441192,11.666934,-0.993667,-0.112361,79.0,366.0,51.0,0.908502,86.25,1.035,10.0
1613028739.0,228316800.0,37.842324,-122.44126,11.667272,-0.993216,-0.116283,79.0,366.0,51.0,0.906639,86.18055555555554,1.0341666666666665,10.0
1613028740.0,228316800.0,37.842318,-122.441328,11.667412,-0.992751,-0.120193,79.0,366.0,51.0,0.904774,86.11111111111111,1.0333333333333332,10.0
1613028741.0,228316800.0,37.842311,-122.441396,11.667352,-0.992271,-0.12409,79.0,366.0,51.0,0.902908,86.04166666666666,1.0325,10.0
1613028742.0,228316800.0,37.842305,-122.441464,11.667091,-0.991778,-0.127974,79.0,366.0,51.0,0.90104,85.97222222222223,1.0316666666666665,10.0
1613028743.0,228316800.0,37.842298,-122.441532,11.666626,-0.99127,-0.131846,79.0,366.0,51.0,0.899171,85.90277777777777,1.0308333333333333,10.0
1613028744.0,228316800.0,37.842291,-122.441599,11.665957,-0.990749,-0.135707,79.0,366.0,51.0,0.8973,85.83333333333331,1.0299999999999998,10.0
1613028745.0,228316800.0,37.842283,-122.441667,11.665082,-0.990214,-0.139556,79.0,366.0,51.0,0.895428,85.76388888888889,1.0291666666666666,10.0
1613028746.0,228316800.0,37.842276,-122.441735,11.664,-0.989666,-0.143393,79.0,366.0,51.0,0.893555,85.69444444444443,1.028333333333333,10.0
1613028747.0,228316800.0,37.842268,-122.441802,11.662709,-0.989104,-0.147219,79.0,366.0,51.0,0.89168,85.625,1.0275,10.0
1613028748.0,228316800.0,37.84226,-122.44187,11.661209,-0.988529,-0.151034,79.0,366.0,51.0,0.889804,85.55555555555554,1.0266666666666666,10.0
1613028749.0,228316800.0,37.842252,-122.441938,11.659498,-0.98794,-0.154838,79.0,366.0,51.0,0.887927,85.48611111111111,1.0258333333333332,10.0
1613028750.0,228316800.0,37.842243,-122.442005,11.657575,-0.987338,-0.158632,79.0,366.0,51.0,0.886049,85.41666666666666,1.025,10.0
1613028751.0,228316800.0,37.842235,-122.442072,11.655438,-0.986722,-0.162415,79.0,366.0,51.0,0.884169,85.34722222222223,1.0241666666666664,10.0
1613028752.0,228316800.0,37.842226,-122.44214,11.653086,-0.986094,-0.166189,79.0,366.0,51.0,0.882289,85.27777777777777,1.0233333333333332,10.0
1613028753.0,228316800.0,37.842217,-122.442207,11.650519,-0.985452,-0.169952,79.0,366.0,51.0,0.880408,85.20833333333331,1.0225,10.0
1613028754.0,228316800.0,37.842208,-122.442274,11.647735,-0.984798,-0.173705,79.0,366.0,51.0,0.878525,85.13888888888889,1.0216666666666665,10.0
1613028755.0,228316800.0,37.842199,-122.442342,11.644733,-0.98413,-0.177449,79.0,366.0,51.0,0.876642,85.06944444444443,1.0208333333333333,10.0
1613028756.0,228316800.0,37.842189,-122.442409,11.641512,-0.983449,-0.181184,79.0,366.0,51.0,0.874759,85.0,1.0199999999999998,10.0
1613028757.0,228316800.0,37.842179,-122.442476,11.638072,-0.982756,-0.18491,79.0,366.0,51.0,0.872874,84.93055555555554,1.0191666666666666,10.0
1613028758.0,228316800.0,37.842169,-122.442543,11.63441,-0.982049,-0.188626,79.0,366.0,51.0,0.870989,84.86111111111111,1.018333333333333,10.0
1613028759.0,228316800.0,37.842159,-122.44261,11.630526,-0.981329,-0.192335,79.0,366.0,51.0,0.869103,84.79166666666666,1.0174999999999998,10.0
1613028760.0,228316800.0,37.842149,-122.442677,11.626419,-0.980597,-0.196034,79.0,366.0,51.0,0.867217,84.72222222222223,1.0166666666666666,10.0
1613028761.0,228316800.0,37.842138,-122.442743,11.622089,-0.979852,-0.199726,79.0,366.0,51.0,0.86533,84.65277777777777,1.0158333333333331,10.0
1613028762.0,228316800.0,37.842128,-122.44281,11.617533,-0.979094,-0.20341,79.0,366.0,51.0,0.863442,84.58333333333331,1.015,10.0
1613028763.0,228316800.0,37.842117,-122.442877,11.612752,-0.978323,-0.207086,79.0,366.0,51.0,0.861555,84.51388888888889,1.0141666666666664,10.0
1613028764.0,228316800.0,37.842106,-122.442943,11.607745,-0.977539,-0.210754,79.0,366.0,51.0,0.859667,84.44444444444443,1.0133333333333332,10.0
1613028765.0,228316800.0,37.842094,-122.44301,11.602511,-0.976743,-0.214415,79.0,366.0,51.0,0.857778,84.375,1.0125,10.0
1613028766.0,228316800.0,37.842083,-122.443076,11.597048,-0.975933,-0.218069,79.0,366.0,51.0,0.85589,84.30555555555554,1.0116666666666665,10.0
1613028767.0,228316800.0,37.842071,-122.443143,11.591357,-0.975111,-0.221717,79.0,366.0,51.0,0.854001,84.23611111111111,1.0108333333333333,10.0
1613028768.0,228316800.0,37.842059,-122.443209,11.585436,-0.974276,-0.225357,79.0,366.0,51.0,0.852112,84.16666666666666,1.0099999999999998,10.0
1613028769.0,228316800.0,37.842047,-122.443275,11.579285,-0.973428,-0.228991,79.0,366.0,51.0,0.850223,84.09722222222223,1.0091666666666663,10.0
1613028770.0,228316800.0,37.842035,-122.443341,11.572903,-0.972568,-0.232619,79.0,366.0,51.0,0.848334,84.02777777777777,1.0083333333333333,10.0
1613028771.0,228316800.0,37.842022,-122.443407,11.56629,-0.971694,-0.236241,79.0,366.0,51.0,0.846445,83.95833333333331,1.0074999999999998,10.0
1613028772.0,228316800.0,37.84201,-122.443473,11.559445,-0.970808,-0.239857,79.0,366.0,51.0,0.844556,83.88888888888889,1.0066666666666666,10.0
1613028773.0,228316800.0,37.841997,-122.443538,11.552366,-0.969909,-0.243468,79.0,366.0,51.0,0.842667,83.81944444444443,1.0058333333333331,10.0
1613028774.0,228316800.0,37.841984,-122.443604,11.545055,-0.968997,-0.247073,79.0,366.0,51.0,0.840779,83.75,1.005,10.0
1613028775.0,228316800.0,37.841971,-122.44367,11.537509,-0.968072,-0.250674,79.0,366.0,51.0,0.83889,83.68055555555554,1.0041666666666664,10.0
1613028776.0,228316800.0,37.841957,-122.443735,11.52973,-0.967134,-0.254269,79.0,366.0,51.0,0.837002,83.61111111111111,1.0033333333333332,10.0
1613028777.0,228316800.0,37.841944,-122.4438,11.521715,-0.966182,-0.25786,79.0,366.0,51.0,0.835115,83.54166666666666,1.0025,10.0
1613028778.0,228316800.0,37.84193,-122.443866,11.513465,-0.965218,-0.261446,79.0,366.0,51.0,0.833228,83.47222222222223,1.0016666666666665,10.0
1613028779.0,228316800.0,37.841916,-122.443931,11.504979,-0.964241,-0.265028,79.0,366.0,51.0,0.831341,83.40277777777777,1.0008333333333332,10.0
1613028780.0,228316800.0,37.841902,-122.443996,11.496258,-0.96325,-0.268606,79.0,366.0,51.0,0.829455,83.33333333333331,1.0,10.0
1613028781.0,228316800.0,37.841888,-122.444061,11.487299,-0.962246,-0.27218,79.0,366.0,51.0,0.827569,83.26388888888889,0.9991666666666664,10.0
1613028782.0,228316800.0,37.841873,-122.444125,11.478104,-0.961229,-0.275751,79.0,366.0,51.0,0.825684,83.19444444444443,0.9983333333333332,10.0
1613028783.0,228316800.0,37.841859,-122.44419,11.468671,-0.960199,-0.279318,79.0,366.0,51.0,0.8238,83.125,0.9975,10.0
1613028784.0,228316800.0,37.841844,-122.444254,11.459001,-0.959154,-0.282883,79.0,366.0,51.0,0.821916,83.05555555555554,0.9966666666666666,10.0
1613028785.0,228316800.0,37.841829,-122.444319,11.449092,-0.958097,-0.286444,79.0,366.0,51.0,0.820034,82.98611111111111,0.9958333333333332,10.0
1613028786.0,228316800.0,37.841814,-122.444383,11.438946,-0.957026,-0.290003,79.0,366.0,51.0,0.818152,82.91666666666666,0.9949999999999996,10.0
1613028787.0,228316800.0,37.841798,-122.444447,11.428561,-0.955941,-0.293559,79.0,366.0,51.0,0.816271,82.84722222222223,0.9941666666666666,10.0
1613028788.0,228316800.0,37.841783,-122.444511,11.417938,-0.954842,-0.297113,79.0,366.0,51.0,0.814391,82.77777777777777,0.9933333333333332,10.0
1613028789.0,228316800.0,37.841767,-122.444575,11.407076,-0.95373,-0.300665,79.0,366.0,51.0,0.812512,82.70833333333331,0.9924999999999996,10.0
1613028790.0,228316800.0,37.841751,-122.444639,11.395976,-0.952603,-0.304216,79.0,366.0,51.0,0.810634,82.63888888888889,0.9916666666666668,10.0
1613028791.0,228316800.0,37.841735,-122.444702,11.384636,-0.951463,-0.307765,79.0,366.0,51.0,0.808757,82.56944444444443,0.9908333333333332,10.0
1613028792.0,228316800.0,37.841719,-122.444766,11.373057,-0.950308,-0.311312,79.0,366.0,51.0,0.806881,82.5,0.9899999999999998,10.0
1613028793.0,228316800.0,37.841703,-122.444829,11.361239,-0.949139,-0.314858,79.0,366.0,51.0,0.805007,82.43055555555554,0.9891666666666667,10.0
1613028794.0,228316800.0,37.841686,-122.444892,11.349181,-0.947955,-0.318404,79.0,366.0,51.0,0.803134,82.36111111111111,0.9883333333333332,10.0
1613028795.0,228316800.0,37.841669,-122.444955,11.336885,-0.946757,-0.321948,79.0,366.0,51.0,0.801262,82.29166666666666,0.9874999999999998,10.0
1613028796.0,228316800.0,37.841652,-122.445018,11.324349,-0.945545,-0.325493,79.0,366.0,51.0,0.799392,82.22222222222223,0.9866666666666664,10.0
1613028797.0,228316800.0,37.841635,-122.445081,11.311574,-0.944317,-0.329037,79.0,366.0,51.0,0.797523,82.15277777777777,0.9858333333333332,10.0
1613028798.0,228316800.0,37.841618,-122.445144,11.298559,-0.943075,-0.332581,79.0,366.0,51.0,0.795655,82.08333333333331,0.985,10.0
1613028799.0,228316800.0,37.841601,-122.445206,11.285306,-0.941817,-0.336125,79.0,366.0,51.0,0.79379,82.01388888888889,0.9841666666666664,10.0
1613028800.0,228316800.0,37.841583,-122.445268,11.271814,-0.940545,-0.33967,79.0,366.0,51.0,0.791925,81.94444444444443,0.9833333333333334,10.0
1613028801.0,228316800.0,37.841565,-122.44533,11.258083,-0.939257,-0.343215,79.0,366.0,51.0,0.790063,81.875,0.9825,10.0
1613028802.0,228316800.0,37.841548,-122.445392,11.244114,-0.937953,-0.346761,79.0,366.0,51.0,0.788202,81.80555555555554,0.9816666666666664,10.0
1613028803.0,228316800.0,37.84153,-122.445454,11.229906,-0.936634,-0.350309,79.0,366.0,51.0,0.786343,81.73611111111111,0.980833333333333,10.0
1613028804.0,228316800.0,37.841511,-122.445516,11.21546,-0.935299,-0.353857,79.0,366.0,51.0,0.784486,81.66666666666666,0.98,10.0
1613028805.0,228316800.0,37.841493,-122.445577,11.200776,-0.933949,-0.357407,79.0,366.0,51.0,0.78263,81.59722222222223,0.9791666666666664,10.0
1613028806.0,228316800.0,37.841474,-122.445639,11.185854,-0.932581,-0.36096,79.0,366.0,51.0,0.780777,81.52777777777777,0.978333333333333,10.0
1613028807.0,228316800.0,37.841456,-122.4457,11.170695,-0.931198,-0.364514,79.0,366.0,51.0,0.778926,81.45833333333331,0.9775,10.0
1613028808.0,228316800.0,37.841437,-122.445761,11.155299,-0.929798,-0.36807,79.0,366.0,51.0,0.777076,81.38888888888889,0.9766666666666666,10.0
1613028809.0,228316800.0,37.841418,-122.445821,11.139667,-0.928382,-0.371628,79.0,366.0,51.0,0.775229,81.31944444444443,0.9758333333333332,10.0
1613028810.0,228316800.0,37.841399,-122.445882,11.123799,-0.926948,-0.37519,79.0,366.0,51.0,0.773384,81.25,0.975,10.0
1613028811.0,228316800.0,37.841379,-122.445942,11.107695,-0.925497,-0.378754,79.0,366.0,51.0,0.771541,81.18055555555554,0.9741666666666666,10.0
1613028812.0,228316800.0,37.84136,-122.446003,11.091355,-0.924029,-0.382321,79.0,366.0,51.0,0.7697,81.11111111111111,0.9733333333333332,10.0
1613028813.0,228316800.0,37.84134,-122.446063,11.074781,-0.922544,-0.385892,79.0,366.0,51.0,0.767862,81.04166666666666,0.9724999999999996,10.0
1613028814.0,228316800.0,37.841321,-122.446122,11.057973,-0.921041,-0.389466,79.0,366.0,51.0,0.766026,80.97222222222223,0.9716666666666668,10.0
1613028815.0,228316800.0,37.841301,-122.446182,11.040931,-0.919519,-0.393045,79.0,366.0,51.0,0.764193,80.90277777777777,0.9708333333333332,10.0
1613028816.0,228316800.0,37.841281,-122.446242,11.023656,-0.91798,-0.396627,79.0,366.0,51.0,0.762362,80.83333333333331,0.9699999999999998,10.0
1613028817.0,228316800.0,37.84126,-122.446301,11.006149,-0.916422,-0.400213,79.0,366.0,51.0,0.760533,80.76388888888889,0.9691666666666668,10.0
1613028818.0,228316800.0,37.84124,-122.44636,10.988528,-0.914847,-0.403801,79.0,366.0,51.0,0.758707,80.69444444444443,0.9683333333333332,10.0
1613028819.0,228316800.0,37.841219,-122.446419,10.971264,-0.913257,-0.407383,79.0,366.0,51.0,0.756884,80.625,0.9674999999999998,10.0
1613028820.0,228316800.0,37.841199,-122.446478,10.954472,-0.911656,-0.410955,79.0,366.0,51.0,0.755063,80.55555555555554,0.9666666666666665,10.0
1613028821.0,228316800.0,37.841178,-122.446536,10.938153,-0.910042,-0.414516,79.0,366.0,51.0,0.753245,80.48611111111111,0.9658333333333332,10.0
1613028822.0,228316800.0,37.841157,-122.446594,10.922305,-0.908416,-0.418067,79.0,366.0,51.0,0.75143,80.41666666666666,0.965,10.0
1613028823.0,228316800.0,37.841136,-122.446653,10.906925,-0.906779,-0.421607,79.0,366.0,51.0,0.749616,80.34722222222223,0.9641666666666664,10.0
1613028824.0,228316800.0,37.841115,-122.44671,10.892014,-0.90513,-0.425136,79.0,366.0,51.0,0.747805,80.27777777777777,0.9633333333333334,10.0
1613028825.0,228316800.0,37.841093,-122.446768,10.877569,-0.90347,-0.428652,79.0,366.0,51.0,0.745997,80.20833333333331,0.9625,10.0
1613028826.0,228316800.0,37.841072,-122.446826,10.863589,-0.901799,-0.432156,79.0,366.0,51.0,0.74419,80.13888888888889,0.9616666666666664,10.0
1613028827.0,228316800.0,37.84105,-122.446883,10.850073,-0.900117,-0.435647,79.0,366.0,51.0,0.742386,80.06944444444443,0.960833333333333,10.0
1613028828.0,228316800.0,37.841028,-122.44694,10.837019,-0.898426,-0.439125,79.0,366.0,51.0,0.740584,80.0,0.96,10.0
1613028829.0,228316800.0,37.841006,-122.446997,10.824425,-0.896724,-0.442589,79.0,366.0,51.0,0.738784,79.93055555555554,0.9591666666666664,10.0
1613028830.0,228316800.0,37.840984,-122.447054,10.81229,-0.895013,-0.446039,79.0,366.0,51.0,0.736986,79.86111111111111,0.958333333333333,10.0
1613028831.0,228316800.0,37.840962,-122.447111,10.800612,-0.893293,-0.449475,79.0,366.0,51.0,0.73519,79.79166666666666,0.9575,10.0
1613028832.0,228316800.0,37.840939,-122.447168,10.78939,-0.891564,-0.452895,79.0,366.0,51.0,0.733396,79.72222222222223,0.9566666666666666,10.0
1613028833.0,228316800.0,37.840916,-122.447224,10.778622,-0.889826,-0.456301,79.0,366.0,51.0,0.731603,79.65277777777777,0.9558333333333332,10.0
1613028834.0,228316800.0,37.840894,-122.44728,10.768306,-0.88808,-0.45969,79.0,366.0,51.0,0.729812,79.58333333333331,0.955,10.0
1613028835.0,228316800.0,37.840871,-122.447336,10.75844,-0.886325,-0.463063,79.0,366.0,51.0,0.728023,79.51388888888889,0.9541666666666666,10.0
1613028836.0,228316800.0,37.840848,-122.447392,10.749023,-0.884564,-0.46642,79.0,366.0,51.0,0.726236,79.44444444444443,0.9533333333333333,10.0
1613028837.0,228316800.0,37.840825,-122.447448,10.740053,-0.882795,-0.469759,79.0,366.0,51.0,0.72445,79.375,0.9524999999999996,10.0
1613028838.0,228316800.0,37.840801,-122.447503,10.731528,-0.881019,-0.473081,79.0,366.0,51.0,0.722666,79.30555555555554,0.9516666666666668,10.0
1613028839.0,228316800.0,37.840778,-122.447559,10.723446,-0.879236,-0.476386,79.0,366.0,51.0,0.720884,79.23611111111111,0.9508333333333332,10.0
1613028840.0,228316800.0,37.840754,-122.447614,10.715806,-0.877448,-0.479672,79.0,366.0,51.0,0.719102,79.16666666666666,0.9499999999999996,10.0
1613028841.0,228316800.0,37.84073,-122.447669,10.708604,-0.875653,-0.482941,79.0,366.0,51.0,0.717322,79.09722222222223,0.9491666666666668,10.0
1613028842.0,228316800.0,37.840706,-122.447724,10.701841,-0.873853,-0.48619,79.0,366.0,51.0,0.715544,79.02777777777777,0.9483333333333333,10.0
1613028843.0,228316800.0,37.840682,-122.447779,10.695513,-0.872048,-0.48942,79.0,366.0,51.0,0.713766,78.95833333333331,0.9474999999999998,10.0
1613028844.0,228316800.0,37.840658,-122.447833,10.689618,-0.870239,-0.49263,79.0,366.0,51.0,0.71199,78.88888888888889,0.9466666666666664,10.0
1613028845.0,228316800.0,37.840634,-122.447888,10.684155,-0.868425,-0.495821,79.0,366.0,51.0,0.710215,78.81944444444443,0.9458333333333332,10.0
1613028846.0,228316800.0,37.840609,-122.447942,10.679121,-0.866607,-0.498992,79.0,366.0,51.0,0.708441,78.75,0.9449999999999998,10.0
1613028847.0,228316800.0,37.840585,-122.447996,10.674515,-0.864785,-0.502142,79.0,366.0,51.0,0.706668,78.68055555555554,0.9441666666666664,10.0
1613028848.0,228316800.0,37.84056,-122.44805,10.670334,-0.86296,-0.505272,79.0,366.0,51.0,0.704896,78.61111111111111,0.9433333333333334,10.0
1613028849.0,228316800.0,37.840535,-122.448104,10.666577,-0.861133,-0.50838,79.0,366.0,51.0,0.703125,78.54166666666666,0.9425,10.0
1613028850.0,228316800.0,37.84051,-122.448158,10.663241,-0.859303,-0.511467,79.0,366.0,51.0,0.701355,78.47222222222223,0.9416666666666664,10.0
1613028851.0,228316800.0,37.840484,-122.448212,10.660324,-0.857471,-0.514533,79.0,366.0,51.0,0.699586,78.40277777777777,0.9408333333333334,10.0
1613028852.0,228316800.0,37.840459,-122.448265,10.657823,-0.855637,-0.517576,79.0,366.0,51.0,0.697817,78.33333333333331,0.94,10.0
1613028853.0,228316800.0,37.840434,-122.448319,10.655738,-0.853802,-0.520598,79.0,366.0,51.0,0.696049,78.26388888888889,0.9391666666666664,10.0
1613028854.0,228316800.0,37.840408,-122.448372,10.654065,-0.851966,-0.523597,79.0,366.0,51.0,0.694282,78.19444444444443,0.938333333333333,10.0
1613028855.0,228316800.0,37.840382,-122.448425,10.652803,-0.85013,-0.526573,79.0,366.0,51.0,0.692516,78.125,0.9375,10.0
1613028856.0,228316800.0,37.840356,-122.448478,10.651949,-0.848293,-0.529527,79.0,366.0,51.0,0.690749,78.05555555555554,0.9366666666666664,10.0
1613028857.0,228316800.0,37.84033,-122.448531,10.651501,-0.846457,-0.532457,79.0,366.0,51.0,0.688984,77.98611111111111,0.9358333333333332,10.0
1613028858.0,228316800.0,37.840304,-122.448584,10.651457,-0.844622,-0.535364,79.0,366.0,51.0,0.687219,77.91666666666666,0.935,10.0
1613028859.0,228316800.0,37.840277,-122.448637,10.651815,-0.842787,-0.538247,79.0,366.0,51.0,0.685454,77.84722222222223,0.9341666666666666,10.0
1613028860.0,228316800.0,37.840251,-122.448689,10.652572,-0.840954,-0.541106,79.0,366.0,51.0,0.683689,77.77777777777777,0.9333333333333332,10.0
1613028861.0,228316800.0,37.840224,-122.448742,10.653726,-0.839123,-0.543942,79.0,366.0,51.0,0.681925,77.70833333333331,0.9324999999999996,10.0
1613028862.0,228316800.0,37.840197,-122.448794,10.655275,-0.837294,-0.546753,79.0,366.0,51.0,0.680161,77.63888888888889,0.9316666666666666,10.0
1613028863.0,228316800.0,37.84017,-122.448847,10.657216,-0.835467,-0.54954,79.0,366.0,51.0,0.678397,77.56944444444443,0.9308333333333332,10.0
1613028864.0,228316800.0,37.840143,-122.448899,10.659548,-0.833644,-0.552302,79.0,366.0,51.0,0.676634,77.5,0.9299999999999996,10.0
